"reviewPriority","reviewBatch","playerKey","playerName","classicRole","mantraRoles","realTeam","realTeamOriginal","fantacalcioId","quotationCurrent","fvm","fantasyRoster","fbrefSearchQuery","fbrefSearchUrl","fbrefId","fbrefName","fbrefUrl","matchStatus","confidence","source","sourceVerifiedAt","mappedInRelease","notes"
"355","batch-08","fc-5527","Zanoli","D","Dd/E","UDI","Udinese","5527","6","12","","Zanoli Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Zanoli%20Udinese%20fbref","3b12b11f","Alessandro Zanoli","https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Zanoli: associato ad Alessandro Zanoli; listone Udinese, profilo storico Serie A. Batch-08 verificato manualmente su FBref/search result."
"326","batch-07","fc-5449","Parisi","D","E","FIO","Fiorentina","5449","6","12","","Parisi Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Parisi%20Fiorentina%20fbref","0967845b","Fabiano Parisi","https://fbref.com/en/players/0967845b/Fabiano-Parisi","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Parisi: associato a Fabiano Parisi, Fiorentina. Batch-07 verificato manualmente su FBref/search result."
"194","batch-04","fc-5427","Gutierrez","D","Ds/E","NAP","Napoli","5427","10","12","Ac Milan","Gutierrez Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Gutierrez%20Napoli%20fbref","7e98cff1","Miguel Gutiérrez","https://fbref.com/en/players/7e98cff1/Miguel-Gutierrez","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Gutierrez: associato a Miguel Gutiérrez, Napoli; omonimo Perù escluso. Batch-04 verificato manualmente su FBref."
"172","batch-04","fc-4994","Vojvoda","D","Dd/E","COM","Como","4994","10","12","River Plaid","Vojvoda Como fbref","https://fbref.com/en/search/search.fcgi?search=Vojvoda%20Como%20fbref","be2706c0","Mërgim Vojvoda","https://fbref.com/en/players/be2706c0/Mergim-Vojvoda","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Mërgim Vojvoda, Como/Torino; accenti normalizzati nello slug. Batch-04 verificato manualmente su FBref."
"191","batch-04","fc-4433","Zortea","D","E","BOL","Bologna","4433","8","12","Afc Severgas Baronissi","Zortea Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Zortea%20Bologna%20fbref","82598b71","Nadir Zortea","https://fbref.com/en/players/82598b71/Nadir-Zortea","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Nadir Zortea, Bologna. Batch-04 verificato manualmente su FBref."
"290","batch-06","fc-4374","Walukiewicz","D","Dd/Dc","SAS","Sassuolo","4374","5","12","","Walukiewicz Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Walukiewicz%20Sassuolo%20fbref","217875a4","Sebastian Walukiewicz","https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Walukiewicz: associato a Sebastian Walukiewicz, Sassuolo/Empoli/Cagliari su FBref. Batch-06 verificato manualmente su FBref."
"190","batch-04","fc-4210","Mina","D","Dc","CAG","Cagliari","4210","9","12","FC DueFratelli2005","Mina Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Mina%20Cagliari%20fbref","6d5701f2","Yerry Mina","https://fbref.com/en/players/6d5701f2/Yerry-Mina","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Yerry Mina, Cagliari. Batch-04 verificato manualmente su FBref."
"292","batch-06","fc-4137","Diego Carlos","D","Dc","COM","Como","4137","8","12","","Diego Carlos Como fbref","https://fbref.com/en/search/search.fcgi?search=Diego%20Carlos%20Como%20fbref","b4a014b1","Diego Carlos","https://fbref.com/en/players/b4a014b1/Diego-Carlos","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Diego Carlos: associato al difensore Diego Carlos, Como; omonimi non Serie A esclusi. Batch-06 verificato manualmente su FBref."
"347","batch-07","fc-2640","Kolasinac","D","B/Ds/E","ATA","Atalanta","2640","7","12","","Kolasinac Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Kolasinac%20Atalanta%20fbref","3935e52e","Sead Kolašinac","https://fbref.com/en/players/3935e52e/Sead-Kolasinac","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Kolasinac: associato a Sead Kolašinac, Atalanta; accento normalizzato nello slug. Batch-07 verificato manualmente su FBref/search result."
"146","batch-03","fc-2188","Marusic","D","Dd/Ds/E","LAZ","Lazio","2188","8","12","Real Pisistrius","Marusic Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Marusic%20Lazio%20fbref","d4535821","Adam Marušić","https://fbref.com/en/players/d4535821/Adam-Marusic","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Adam Marušić, Lazio. Batch-03 verificato manualmente su FBref."
"145","batch-03","fc-393","Luperto","D","Dc","CRE","Cremonese","393","8","12","Beetlejuice","Luperto Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Luperto%20Cremonese%20fbref","997fff07","Sebastiano Luperto","https://fbref.com/en/players/997fff07/Sebastiano-Luperto","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Sebastiano Luperto, Cremonese. Batch-03 verificato manualmente su FBref."
"297","batch-06","fc-6981","Vaz","A","Pc","ROM","Roma","6981","8","11","Afc Severgas Baronissi","Vaz Roma fbref","https://fbref.com/en/search/search.fcgi?search=Vaz%20Roma%20fbref","74fb9321","Robinio Vaz","https://fbref.com/en/players/74fb9321/Robinio-Vaz","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Vaz: associato a Robinio Vaz, Roma; query abbreviata risolta su FBref. Batch-06 verificato manualmente su FBref."
"403","batch-09","fc-7341","Amorim","C","M/C","GEN","Genoa","7341","5","11","","Amorim Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Amorim%20Genoa%20fbref","87c4d798","Amorim","https://fbref.com/en/players/87c4d798/Amorim","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Amorim: associato al profilo FBref Amorim, Genoa; distinto da Rúben Amorim storico. Batch-09 verificato manualmente su FBref/search result."
"303","batch-07","fc-7331","Loyola","C","M/C","PIS","Pisa","7331","5","11","Afc Severgas Baronissi","Loyola Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Loyola%20Pisa%20fbref","ff749703","Felipe Loyola","https://fbref.com/en/players/ff749703/Felipe-Loyola","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Loyola: associato a Felipe Loyola, Pisa; profilo FBref con AC Pisa 1909. Batch-07 verificato manualmente su FBref/search result."
"350","batch-07","fc-7208","Miller L.","C","M/C","UDI","Udinese","7208","7","11","","Miller L Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Miller%20L%20Udinese%20fbref","38d7f638","Lennon Miller","https://fbref.com/en/players/38d7f638/Lennon-Miller","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Miller L.: associato a Lennon Miller, Udinese; iniziale usata per distinguere omonimi. Batch-07 verificato manualmente su FBref/search result."
"295","batch-06","fc-7198","Piotrowski","C","C","UDI","Udinese","7198","7","11","","Piotrowski Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Piotrowski%20Udinese%20fbref","af686bed","Jakub Piotrowski","https://fbref.com/en/players/af686bed/Jakub-Piotrowski","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Piotrowski: associato a Jakub Piotrowski, Udinese. Batch-06 verificato manualmente su FBref."
"278","batch-06","fc-7028","Bernede","C","C","VER","Verona","7028","7","11","","Bernede Verona fbref","https://fbref.com/en/search/search.fcgi?search=Bernede%20Verona%20fbref","07a821e4","Antoine Bernede","https://fbref.com/en/players/07a821e4/Antoine-Bernede","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Bernede: associato ad Antoine Bernede, Verona. Batch-06 verificato manualmente su FBref."
"343","batch-07","fc-6593","Akinsanmiro","C","C/T","PIS","Pisa","6593","5","11","","Akinsanmiro Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Akinsanmiro%20Pisa%20fbref","3ad34015","Ebenezer Akinsanmiro","https://fbref.com/en/players/3ad34015/Ebenezer-Akinsanmiro","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Akinsanmiro: associato a Ebenezer Akinsanmiro, Pisa. Batch-07 verificato manualmente su FBref/search result."
"285","batch-06","fc-6424","Prati","C","M/C","TOR","Torino","6424","7","11","","Prati Torino fbref","https://fbref.com/en/search/search.fcgi?search=Prati%20Torino%20fbref","d8363914","Matteo Prati","https://fbref.com/en/players/d8363914/Matteo-Prati","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Prati: associato a Matteo Prati, Torino/Cagliari. Batch-06 verificato manualmente su FBref."
"319","batch-07","fc-6271","El Aynaoui","C","M/C","ROM","Roma","6271","8","11","","El Aynaoui Roma fbref","https://fbref.com/en/search/search.fcgi?search=El%20Aynaoui%20Roma%20fbref","17e1261b","Neil El Aynaoui","https://fbref.com/en/players/17e1261b/Neil-El-Aynaoui","confirmed","0.98","FBref","2026-06-05","V379","Nome listone El Aynaoui: associato a Neil El Aynaoui, Roma. Batch-07 verificato manualmente su FBref/search result."
"451","batch-10","fc-6112","Iling Junior","C","E/W","PIS","Pisa","6112","3","11","","Iling Junior Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Iling%20Junior%20Pisa%20fbref","ba492306","Samuel Iling-Junior","https://fbref.com/en/players/ba492306/Samuel-Iling-Junior","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Iling Junior: associato a Samuel Iling-Junior, profilo con Pisa/Serie A. Non confondere con eventuali schede senza trattino. Batch-10 verificato manualmente su FBref/search result."
"281","batch-06","fc-6054","Moro N.","C","M/C","BOL","Bologna","6054","9","11","","Moro N Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Moro%20N%20Bologna%20fbref","ff579c7e","Nikola Moro","https://fbref.com/en/players/ff579c7e/Nikola-Moro","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Moro N.: associato a Nikola Moro, Bologna; omonimi esclusi. Batch-06 verificato manualmente su FBref."
"223","batch-05","fc-5685","Koopmeiners","C","C/T","JUV","Juventus","5685","4","11","Olympic Salerno  FC","Koopmeiners Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Koopmeiners%20Juventus%20fbref","a26fb8aa","Teun Koopmeiners","https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Koopmeiners: associato a Teun Koopmeiners, Juventus. Batch-05 verificato manualmente su FBref."
"282","batch-06","fc-5295","Musah","C","C/W","ATA","Atalanta","5295","5","11","As Paperopoli","Musah Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Musah%20Atalanta%20fbref","b51b1b9c","Yunus Musah","https://fbref.com/en/players/b51b1b9c/Yunus-Musah","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Musah: associato a Yunus Musah, Atalanta/Milan. Batch-06 verificato manualmente su FBref."
"218","batch-05","fc-5119","Samardzic","C","T","ATA","Atalanta","5119","9","11","Olympic Salerno  FC","Samardzic Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Samardzic%20Atalanta%20fbref","217c93a1","Lazar Samardzic","https://fbref.com/en/players/217c93a1/Lazar-Samardzic","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Samardzic: associato a Lazar Samardzic, Atalanta. Batch-05 verificato manualmente su FBref."
"358","batch-08","fc-1871","Deiola","C","M/C","CAG","Cagliari","1871","6","11","","Deiola Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Deiola%20Cagliari%20fbref","7f267d66","Alessandro Deiola","https://fbref.com/en/players/7f267d66/Alessandro-Deiola","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Deiola: associato ad Alessandro Deiola, Cagliari. Batch-08 verificato manualmente su FBref/search result."
"334","batch-07","fc-795","El Shaarawy","C","W","ROM","Roma","795","9","11","","El Shaarawy Roma fbref","https://fbref.com/en/search/search.fcgi?search=El%20Shaarawy%20Roma%20fbref","d3aaad90","Stephan El Shaarawy","https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy","confirmed","0.98","FBref","2026-06-05","V379","Nome listone El Shaarawy: associato a Stephan El Shaarawy, Roma. Batch-07 verificato manualmente su FBref/search result."
"364","batch-08","fc-7274","Zè Pedro","D","Dc","CAG","Cagliari","7274","5","11","","Zè Pedro Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Z%C3%A8%20Pedro%20Cagliari%20fbref","2063e21d","Zé Pedro Figueiredo","https://fbref.com/en/players/2063e21d/Ze-Pedro-Figueiredo","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Zè Pedro: associato a Zé Pedro Figueiredo, Cagliari; altri Zé Pedro scartati. Batch-08 verificato manualmente su FBref/search result."
"176","batch-04","fc-7139","Canestrelli","D","Dc","PIS","Pisa","7139","5","11","real mappine","Canestrelli Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Canestrelli%20Pisa%20fbref","d8c54a50","Simone Canestrelli","https://fbref.com/en/players/d8c54a50/Simone-Canestrelli","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Simone Canestrelli, Pisa. Batch-04 verificato manualmente su FBref."
"274","batch-06","fc-7018","Nelsson","D","Dc","VER","Verona","7018","5","11","","Nelsson Verona fbref","https://fbref.com/en/search/search.fcgi?search=Nelsson%20Verona%20fbref","e53b5534","Victor Nelsson","https://fbref.com/en/players/e53b5534/Victor-Nelsson","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Nelsson: associato a Victor Nelsson, Verona/Roma/Galatasaray su FBref. Batch-06 verificato manualmente su FBref."
"222","batch-05","fc-6631","Ghilardi","D","Dc","ROM","Roma","6631","8","11","Prestige Worldwide","Ghilardi Roma fbref","https://fbref.com/en/search/search.fcgi?search=Ghilardi%20Roma%20fbref","9cedad4b","Daniele Ghilardi","https://fbref.com/en/players/9cedad4b/Daniele-Ghilardi","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Ghilardi: associato a Daniele Ghilardi, Roma. Batch-05 verificato manualmente su FBref."
"252","batch-06","fc-6495","Comuzzo","D","Dc","FIO","Fiorentina","6495","4","11","Afc Severgas Baronissi","Comuzzo Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Comuzzo%20Fiorentina%20fbref","5e3ecc35","Pietro Comuzzo","https://fbref.com/en/players/5e3ecc35/Pietro-Comuzzo","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Comuzzo: associato a Pietro Comuzzo, Fiorentina. Batch-06 verificato manualmente su FBref."
"171","batch-04","fc-5812","Terracciano F.","D","Dd/Ds/E","CRE","Cremonese","5812","7","11","real mappine","Terracciano F Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Terracciano%20F%20Cremonese%20fbref","5cbb5ad6","Filippo Terracciano","https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Terracciano F.: associato a Filippo Terracciano, Cremonese. Batch-04 verificato manualmente su FBref."
"298","batch-06","fc-5532","Bradaric","D","Ds/E","VER","Verona","5532","6","11","","Bradaric Verona fbref","https://fbref.com/en/search/search.fcgi?search=Bradaric%20Verona%20fbref","8bbe2df5","Domagoj Bradarić","https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Bradaric: associato a Domagoj Bradarić, Verona; accento normalizzato nello slug. Batch-06 verificato manualmente su FBref."
"243","batch-05","fc-4887","Bellanova","D","E","ATA","Atalanta","4887","6","11","River Plaid","Bellanova Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Bellanova%20Atalanta%20fbref","e3756e72","Raoul Bellanova","https://fbref.com/en/players/e3756e72/Raoul-Bellanova","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Bellanova: associato a Raoul Bellanova, Atalanta. Batch-05 verificato manualmente su FBref."
"224","batch-05","fc-4385","Lazaro","D","Dd/E","TOR","Torino","4385","4","11","FC DueFratelli2005","Lazaro Torino fbref","https://fbref.com/en/search/search.fcgi?search=Lazaro%20Torino%20fbref","016ff750","Valentino Lazaro","https://fbref.com/en/players/016ff750/Valentino-Lazaro","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Lazaro: associato a Valentino Lazaro, Torino. Batch-05 verificato manualmente su FBref."
"164","batch-04","fc-2593","Martin","D","Ds/E","GEN","Genoa","2593","10","11","Real Pisistrius","Martin Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Martin%20Genoa%20fbref","2f3e911a","Aarón Martín","https://fbref.com/en/players/2f3e911a/Aaron-Martin","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Martin: associato ad Aarón Martín, Genoa; accento normalizzato nello slug. Batch-04 verificato manualmente su FBref."
"110","batch-03","fc-761","Audero","P","Por","CRE","Cremonese","761","12","11","Olympic Salerno  FC","Audero Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Audero%20Cremonese%20fbref","649b01d8","Emil Audero","https://fbref.com/en/players/649b01d8/Emil-Audero","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Emil Audero, Cremonese. Batch-03 verificato manualmente su FBref."
"258","batch-06","fc-7001","N'Dri","A","W/A","LEC","Lecce","7001","7","10","Prestige Worldwide","N'Dri Lecce fbref","https://fbref.com/en/search/search.fcgi?search=N'Dri%20Lecce%20fbref","17329380","Konan N'dri","https://fbref.com/en/players/17329380/Konan-Ndri","confirmed","0.98","FBref","2026-06-05","V378","Nome listone N'Dri: associato a Konan N'dri, Lecce. Batch-06 verificato manualmente su FBref."
"175","batch-04","fc-4436","Cambiaghi","A","A","BOL","Bologna","4436","12","10","Prestige Worldwide","Cambiaghi Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Cambiaghi%20Bologna%20fbref","91ff775f","Nicolò Cambiaghi","https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Nicolò Cambiaghi, Bologna; accento normalizzato nello slug. Batch-04 verificato manualmente su FBref."
"254","batch-06","fc-2531","Lukaku","A","Pc","NAP","Napoli","2531","15","10","River Plaid","Lukaku Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Lukaku%20Napoli%20fbref","5eae500a","Romelu Lukaku","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Lukaku: associato a Romelu Lukaku, Napoli. Batch-06 verificato manualmente su FBref."
"259","batch-06","fc-479","Sanabria","A","Pc","CRE","Cremonese","479","4","10","real mappine","Sanabria Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Sanabria%20Cremonese%20fbref","0a447501","Antonio Sanabria","https://fbref.com/en/players/0a447501/Antonio-Sanabria","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Sanabria: associato ad Antonio Sanabria, Cremonese. Batch-06 verificato manualmente su FBref."
"345","batch-07","fc-441","Belotti","A","Pc","CAG","Cagliari","441","5","10","Ac Milan","Belotti Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Belotti%20Cagliari%20fbref","d705ba44","Andrea Belotti","https://fbref.com/en/players/d705ba44/Andrea-Belotti","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Belotti: associato ad Andrea Belotti, Cagliari. Batch-07 verificato manualmente su FBref/search result."
"394","batch-08","fc-313","Morata","A","Pc","COM","Como","313","2","10","","Morata Como fbref","https://fbref.com/en/search/search.fcgi?search=Morata%20Como%20fbref","129af0db","Álvaro Morata","https://fbref.com/en/players/129af0db/Alvaro-Morata","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Morata: associato ad Álvaro Morata, Como. Batch-08 verificato manualmente su FBref/search result."
"313","batch-07","fc-7203","Jashari","C","C","MIL","Milan","7203","4","10","Ac Milan","Jashari Milan fbref","https://fbref.com/en/search/search.fcgi?search=Jashari%20Milan%20fbref","889588db","Ardon Jashari","https://fbref.com/en/players/889588db/Ardon-Jashari","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Jashari: associato ad Ardon Jashari, Milan. Batch-07 verificato manualmente su FBref/search result."
"370","batch-08","fc-7145","Piccinini G.","C","E/M","PIS","Pisa","7145","4","10","","Piccinini G Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Piccinini%20G%20Pisa%20fbref","92e4465e","Gabriele Piccinini","https://fbref.com/en/players/92e4465e/Gabriele-Piccinini","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Piccinini G.: associato a Gabriele Piccinini, Pisa. Batch-08 verificato manualmente su FBref/search result."
"214","batch-05","fc-6815","Fadera","C","W","SAS","Sassuolo","6815","8","10","Real Pisistrius","Fadera Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Fadera%20Sassuolo%20fbref","53210e42","Alieu Fadera","https://fbref.com/en/players/53210e42/Alieu-Fadera","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Fadera: associato a Alieu Fadera, Sassuolo. Batch-05 verificato manualmente su FBref."
"363","batch-08","fc-6575","Zaragoza","C","W/A","ROM","Roma","6575","4","10","FC DueFratelli2005","Zaragoza Roma fbref","https://fbref.com/en/search/search.fcgi?search=Zaragoza%20Roma%20fbref","a96103b2","Bryan Zaragoza","https://fbref.com/en/players/a96103b2/Bryan-Zaragoza","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Zaragoza: associato a Bryan Zaragoza, Roma. Batch-08 verificato manualmente su FBref/search result."
"371","batch-08","fc-6458","Serdar","C","C","VER","Verona","6458","6","10","","Serdar Verona fbref","https://fbref.com/en/search/search.fcgi?search=Serdar%20Verona%20fbref","b3325a30","Suat Serdar","https://fbref.com/en/players/b3325a30/Suat-Serdar","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Serdar: associato a Suat Serdar, Verona. Batch-08 verificato manualmente su FBref/search result."
"283","batch-06","fc-6218","Oristanio","C","W/T/A","PAR","Parma","6218","4","10","FC DueFratelli2005","Oristanio Parma fbref","https://fbref.com/en/search/search.fcgi?search=Oristanio%20Parma%20fbref","5cfc74fc","Gaetano Oristanio","https://fbref.com/en/players/5cfc74fc/Gaetano-Oristanio","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Oristanio: associato a Gaetano Oristanio, Parma. Batch-06 verificato manualmente su FBref."
"268","batch-06","fc-6024","Sulemana I.","C","M/C","CAG","Cagliari","6024","6","10","As Paperopoli","Sulemana I Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Sulemana%20I%20Cagliari%20fbref","230c3f3a","Ibrahim Sulemana","https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Sulemana I.: associato a Ibrahim Sulemana, Cagliari/Atalanta/Bologna su FBref. Batch-06 verificato manualmente su FBref."
"143","batch-03","fc-6020","Ellertsson","C","C/W","GEN","Genoa","6020","8","10","As Paperopoli","Ellertsson Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Ellertsson%20Genoa%20fbref","c55967eb","Mikael Ellertsson","https://fbref.com/en/players/c55967eb/Mikael-Ellertsson","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Mikael Ellertsson, Genoa. Batch-03 verificato manualmente su FBref."
"320","batch-07","fc-6010","Fazzini","C","C/T","FIO","Fiorentina","6010","3","10","Afc Severgas Baronissi","Fazzini Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Fazzini%20Fiorentina%20fbref","06b08c45","Jacopo Fazzini","https://fbref.com/en/players/06b08c45/Jacopo-Fazzini","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Fazzini: associato a Jacopo Fazzini, Fiorentina. Batch-07 verificato manualmente su FBref/search result."
"381","batch-08","fc-5688","Harroui","C","W/T","VER","Verona","5688","4","10","","Harroui Verona fbref","https://fbref.com/en/search/search.fcgi?search=Harroui%20Verona%20fbref","65fd099c","Abdou Harroui","https://fbref.com/en/players/65fd099c/Abdou-Harroui","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Harroui: associato ad Abdou Harroui, Verona. Batch-08 verificato manualmente su FBref/search result."
"227","batch-05","fc-5318","Tramoni M.","C","W/T","PIS","Pisa","5318","6","10","Real Pisistrius","Tramoni M Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Tramoni%20M%20Pisa%20fbref","2e0ae188","Mattéo Tramoni","https://fbref.com/en/players/2e0ae188/Matteo-Tramoni","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Tramoni M.: associato a Mattéo Tramoni, Pisa; accento normalizzato nello slug. Batch-05 verificato manualmente su FBref."
"356","batch-08","fc-5286","Akpa Akpro","C","M/C","VER","Verona","5286","5","10","","Akpa Akpro Verona fbref","https://fbref.com/en/search/search.fcgi?search=Akpa%20Akpro%20Verona%20fbref","fdf4b948","Jean-Daniel Akpa-Akpro","https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Akpa Akpro: associato a Jean-Daniel Akpa-Akpro, Verona. Batch-08 verificato manualmente su FBref/search result."
"301","batch-07","fc-2848","Frattesi","C","C/T","INT","Inter","2848","4","10","Prestige Worldwide","Frattesi Inter fbref","https://fbref.com/en/search/search.fcgi?search=Frattesi%20Inter%20fbref","2a7d27c1","Davide Frattesi","https://fbref.com/en/players/2a7d27c1/Davide-Frattesi","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Frattesi: associato a Davide Frattesi, Inter. Batch-07 verificato manualmente su FBref/search result."
"387","batch-08","fc-7268","Rodriguez Ju.","D","Ds/Dc","CAG","Cagliari","7268","4","10","","Rodriguez Ju Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Rodriguez%20Ju%20Cagliari%20fbref","8f72c9d2","Juan Rodríguez","https://fbref.com/en/players/8f72c9d2/Juan-Rodriguez","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Rodriguez Ju.: associato a Juan Rodríguez, Cagliari; iniziale Ju. usata per distinguerlo da altri Rodriguez. Batch-08 verificato manualmente su FBref/search result."
"384","batch-08","fc-7253","Bella-Kotchap","D","Dc","VER","Verona","7253","3","10","","Bella-Kotchap Verona fbref","https://fbref.com/en/search/search.fcgi?search=Bella-Kotchap%20Verona%20fbref","a39d11bc","Armel Bella Kotchap","https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Bella-Kotchap: associato ad Armel Bella Kotchap, Verona. Batch-08 verificato manualmente su FBref/search result."
"262","batch-06","fc-6916","Ahanor","D","B/Ds/E","ATA","Atalanta","6916","4","10","FC DueFratelli2005","Ahanor Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Ahanor%20Atalanta%20fbref","42ff58c3","Honest Ahanor","https://fbref.com/en/players/42ff58c3/Honest-Ahanor","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Ahanor: associato a Honest Ahanor, Atalanta/Genoa. Batch-06 verificato manualmente su FBref."
"379","batch-08","fc-6632","Gaspar K.","D","Dc","LEC","Lecce","6632","2","10","","Gaspar K Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Gaspar%20K%20Lecce%20fbref","34e4dc3b","Kialonda","https://fbref.com/en/players/34e4dc3b/Kialonda","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Gaspar K.: profilo FBref indicizzato come Kialonda, nome completo Kialonda Gaspar, Lecce. Batch-08 verificato manualmente su FBref/search result."
